ts,"Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656"
"2022-01-01 00:00:00",5.7,1,5.5,8.2,100,5.6,258,0
"2022-01-01 01:00:00",5.7,1,5.4,9.3,100,5.5,252,0
"2022-01-01 02:00:00",5.9,1,5.1,9.3,100,5.5,252,0
"2022-01-01 03:00:00",5.6,1,5.3,8.5,100,5.4,259,0
"2022-01-01 04:00:00",5.5,1,5.2,7.1,100,5.4,258,0
"2022-01-01 05:00:00",5.6,1,5,5.7,100,5.4,244,0
"2022-01-01 06:00:00",5.6,0,5.1,5.7,100,5.4,241,0
"2022-01-01 07:00:00",5.4,1,5.1,7.2,100,5.3,253,0
"2022-01-01 08:00:00",5.8,6,5.1,6.8,100,5.3,260,0
"2022-01-01 09:00:00",5.4,32,5.2,6.8,100,5.3,263,0
"2022-01-01 10:00:00",5.5,46,5.1,4.3,100,5.3,296,0
"2022-01-01 11:00:00",5.5,43,4.9,0.5,100,5.2,339,0
"2022-01-01 12:00:00",5.5,40,5,0,100,5.1,0,0
"2022-01-01 13:00:00",5.3,27,4.9,0,100,5.1,0,0
"2022-01-01 14:00:00",5.2,26,4.4,1,100,5,125,0
"2022-01-01 15:00:00",5.2,6,4.8,0.9,100,4.9,130,0
"2022-01-01 16:00:00",4.9,1,4.6,1.8,99,4.8,115,0
"2022-01-01 17:00:00",5,1,4.1,1.8,98,4.6,122,0
"2022-01-01 18:00:00",4.9,0,4.3,1.7,98,4.7,112,0
"2022-01-01 19:00:00",4.9,1,4.6,2.1,98,4.7,112,0
"2022-01-01 20:00:00",5.1,0,4.8,2.1,98,4.9,122,0
"2022-01-01 21:00:00",5.4,1,4.8,2.2,98,5.1,132,1.3
"2022-01-01 22:00:00",5.9,1,5.4,3,98,5.6,160,0.1
"2022-01-01 23:00:00",7.8,0,5.8,4.2,99,6.8,179,0
"2022-01-02 00:00:00",9.4,0,7.7,6.5,99,8.9,210,0
"2022-01-02 01:00:00",9.2,1,8.6,9.4,99,8.9,213,0.1
"2022-01-02 02:00:00",9.4,1,8.2,9,99,8.8,212,0.2
"2022-01-02 03:00:00",9.5,1,8.6,9.3,96,9.2,213,1.8
"2022-01-02 04:00:00",9.1,0,8.3,10,97,8.8,217,3.8
"2022-01-02 05:00:00",8.4,0,7.8,10.2,98,8.1,217,3.9
"2022-01-02 06:00:00",8.1,0,7.7,9.6,98,7.9,219,1.6
"2022-01-02 07:00:00",8,1,7.5,8.8,99,7.7,220,0
"2022-01-02 08:00:00",7.7,1,7,8.8,99,7.4,223,0
"2022-01-02 09:00:00",7.2,9,6.8,8.5,99,7,223,0
"2022-01-02 10:00:00",7.2,16,6.8,9.1,100,7,225,0
"2022-01-02 11:00:00",7.1,19,6.7,8.6,100,6.9,226,0
"2022-01-02 12:00:00",7.1,16,6.7,8.4,100,6.9,227,0
"2022-01-02 13:00:00",7.3,27,6.8,8.5,100,7.1,223,0
"2022-01-02 14:00:00",8.1,12,7,8.1,100,7.4,223,0.4
"2022-01-02 15:00:00",8.4,3,7.8,6.7,100,8.2,220,1.8
"2022-01-02 16:00:00",8.6,0,7.5,6.4,100,8.3,225,3.1
"2022-01-02 17:00:00",7.5,0,6.9,6.3,100,7.2,226,1
"2022-01-02 18:00:00",7.3,0,6.3,6.5,100,7,226,0
"2022-01-02 19:00:00",7.4,1,6.2,6.6,100,6.8,223,0.8
"2022-01-02 20:00:00",6.9,1,6.1,7.6,100,6.6,234,1.7
"2022-01-02 21:00:00",6.2,1,5.6,10.5,100,5.9,256,0.2
"2022-01-02 22:00:00",5.9,1,5.6,10.6,100,5.7,263,1.3
"2022-01-02 23:00:00",6,1,5.7,11.3,100,5.9,262,0
"2022-01-03 00:00:00",5.9,1,5.5,11.2,100,5.7,258,0
"2022-01-03 01:00:00",5.7,1,5.5,9.8,99,5.6,257,0
"2022-01-03 02:00:00",5.7,1,5.3,8.8,99,5.5,248,0
"2022-01-03 03:00:00",5.8,1,5.5,9.5,97,5.6,248,0
"2022-01-03 04:00:00",5.6,1,5.3,7.7,98,5.4,244,0
"2022-01-03 05:00:00",5.5,0,5.2,6.8,99,5.4,239,0
"2022-01-03 06:00:00",5.6,1,5.3,6.9,98,5.5,240,0
"2022-01-03 07:00:00",5.6,1,5.3,7.5,98,5.5,235,0
"2022-01-03 08:00:00",5.7,3,5.3,8.8,99,5.5,239,0.2
"2022-01-03 09:00:00",5.9,15,5.4,9.8,99,5.7,246,0.1
"2022-01-03 10:00:00",5.8,29,5.4,9.7,98,5.6,247,0
"2022-01-03 11:00:00",5.8,42,5.4,9.8,98,5.6,243,0
"2022-01-03 12:00:00",6,78,5.7,11.4,97,5.8,241,0
"2022-01-03 13:00:00",6,63,5.6,11.4,97,5.8,244,0
"2022-01-03 14:00:00",6.1,61,5.6,11.6,96,5.8,242,0
"2022-01-03 15:00:00",5.8,16,5.3,11.7,96,5.5,242,0
"2022-01-03 16:00:00",5.8,1,5.4,11.7,95,5.6,240,0
"2022-01-03 17:00:00",5.8,1,5.4,10.8,94,5.6,236,0
"2022-01-03 18:00:00",5.9,1,5.4,10.9,94,5.7,238,0
"2022-01-03 19:00:00",6,1,5.6,10.7,93,5.8,233,0
"2022-01-03 20:00:00",6.2,1,5.8,11.2,90,6,232,0
"2022-01-03 21:00:00",6.2,1,5.9,10.9,90,6,235,0
"2022-01-03 22:00:00",6.1,1,5.8,10.5,91,5.9,232,0
