ts,"Nordpool Elspot Prices - hourly price DK-DK2 DKK/MWh | 9F7J/00/00/Nordpool/DK2/hourly_spot_dkk | 4820"
"2021-12-31 00:00:00","223,38"
"2021-12-31 01:00:00","194,46"
"2021-12-31 02:00:00","186,80"
"2021-12-31 03:00:00","178,54"
"2021-12-31 04:00:00","184,49"
"2021-12-31 05:00:00","181,67"
"2021-12-31 06:00:00","202,12"
"2021-12-31 07:00:00","225,61"
"2021-12-31 08:00:00","242,72"
"2021-12-31 09:00:00","261,90"
"2021-12-31 10:00:00","291,20"
"2021-12-31 11:00:00","337,75"
"2021-12-31 12:00:00","375,16"
"2021-12-31 13:00:00","384,01"
"2021-12-31 14:00:00","393,52"
"2021-12-31 15:00:00","411,67"
"2021-12-31 16:00:00","706,89"
"2021-12-31 17:00:00","781,32"
"2021-12-31 18:00:00","704,80"
"2021-12-31 19:00:00","357,01"
"2021-12-31 20:00:00","252,53"
"2021-12-31 21:00:00","245,99"
"2021-12-31 22:00:00","240,49"
"2021-12-31 23:00:00","221,30"
"2022-01-02 00:00:00","258,27"
"2022-01-02 01:00:00","255,74"
"2022-01-02 02:00:00","255,52"
"2022-01-02 03:00:00","253,58"
"2022-01-02 04:00:00","219,82"
"2022-01-02 05:00:00","252,62"
"2022-01-02 06:00:00","256,71"
"2022-01-02 07:00:00","310,85"
"2022-01-02 08:00:00","364,02"
"2022-01-02 09:00:00","446,26"
"2022-01-02 10:00:00","521,22"
"2022-01-02 11:00:00","492,74"
"2022-01-02 12:00:00","479,95"
"2022-01-02 13:00:00","349,22"
"2022-01-02 14:00:00","364,83"
"2022-01-02 15:00:00","557,66"
"2022-01-02 16:00:00","655,53"
"2022-01-02 17:00:00","709,44"
"2022-01-02 18:00:00","644,82"
"2022-01-02 19:00:00","530,00"
"2022-01-02 20:00:00","402,46"
"2022-01-02 21:00:00","343,27"
"2022-01-02 22:00:00","344,24"
"2022-01-02 23:00:00","244,88"
"2022-01-03 00:00:00","98,16"
"2022-01-03 01:00:00","148,14"
"2022-01-03 02:00:00","147,76"
"2022-01-03 03:00:00","98,46"
"2022-01-03 04:00:00","98,83"
"2022-01-03 05:00:00","68,71"
"2022-01-03 06:00:00","279,24"
"2022-01-03 07:00:00","660,06"
"2022-01-03 08:00:00","914,17"
"2022-01-03 09:00:00","819,28"
"2022-01-03 10:00:00","694,42"
"2022-01-03 11:00:00","674,71"
"2022-01-03 12:00:00","612,54"
"2022-01-03 13:00:00","601,61"
"2022-01-03 14:00:00","602,28"
"2022-01-03 15:00:00","729,15"
"2022-01-03 16:00:00","896,47"
"2022-01-03 17:00:00","1037,91"
"2022-01-03 18:00:00","1001,62"
"2022-01-03 19:00:00","853,86"
"2022-01-03 20:00:00","690,93"
"2022-01-03 21:00:00","538,33"
"2022-01-03 22:00:00","293,37"
"2022-01-03 23:00:00","255,82"
"2022-01-04 00:00:00","297,43"
"2022-01-04 01:00:00","276,23"
"2022-01-04 02:00:00","272,66"
"2022-01-04 03:00:00","287,39"
"2022-01-04 04:00:00","305,09"
"2022-01-04 05:00:00","698,90"
"2022-01-04 06:00:00","968,14"
